,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
8602,7,2021-11-06,['solar_fcst'],2018-11-11,2.067348786181536,0.06275316208335258
8603,7,2021-11-06,['solar_fcst'],2018-11-10,2.179862390990787,0.048687488999687334
8604,7,2021-11-06,['solar_fcst'],2018-11-09,2.162910392958062,0.03207821221071272
8605,7,2021-11-06,['solar_fcst'],2018-11-08,2.29509191550833,0.04921233817404569
8606,7,2021-11-06,['solar_fcst'],2018-11-07,2.06031240762466,0.05645580862843658
8607,7,2021-11-06,['solar_fcst'],2018-11-06,1.9710572428050295,0.058210379467662055
8608,7,2021-11-06,['solar_fcst'],2018-11-05,1.9885540218992754,0.04215888861411232
8609,7,2021-11-06,['solar_fcst'],2018-11-04,9999.99,9999.99
8610,7,2021-11-06,['solar_fcst'],2018-11-03,1.994898192738596,0.010420446335843492
8611,7,2021-11-06,['solar_fcst'],2018-11-02,9999.99,9999.99
8612,7,2021-11-06,['solar_fcst'],2018-11-01,2.009854072183991,0.007977258448978675
8613,7,2021-11-06,['solar_fcst'],2018-10-31,2.308589489033087,0.041638301510273035
8614,7,2021-11-06,['solar_fcst'],2018-10-30,2.0355840277443553,0.004382851528646703
8615,7,2021-11-06,['solar_fcst'],2018-10-29,1.9693889087389636,0.0028428831561313483
8616,7,2021-11-06,['solar_fcst'],2018-10-28,1.9460661487867,0.004464610355749188
8617,7,2021-11-06,['solar_fcst'],2018-10-27,1.9465663562541176,0.005417217246644901
8618,7,2021-11-06,['solar_fcst'],2018-10-26,1.983202313913421,0.002138504023646126
8619,7,2021-11-06,['solar_fcst'],2018-10-25,2.090750408489726,0.02104678899771173
8620,7,2021-11-06,['solar_fcst'],2018-10-24,2.264368402639989,0.03608098324172171
8621,7,2021-11-06,['solar_fcst'],2018-10-23,2.290436127632095,0.022699251344981075
8622,7,2021-11-06,['solar_fcst'],2018-10-22,2.2265269194799844,0.021113407980332677
8623,7,2021-11-06,['solar_fcst'],2018-10-21,2.1823573210605094,0.0056294494277892015
8624,7,2021-11-06,['solar_fcst'],2018-10-20,2.2675364764205237,0.011840909910809438
8625,7,2021-11-06,['solar_fcst'],2018-10-19,2.2772586048679404,0.028039245007667746
8626,7,2021-11-06,['solar_fcst'],2018-10-18,2.3220397883844615,0.04461573763949134
8627,7,2021-11-06,['solar_fcst'],2018-10-17,2.3365295754472837,0.03575210122421635
8628,7,2021-11-06,['solar_fcst'],2018-10-16,2.3440516303892625,0.03681590983088512
8629,7,2021-11-06,['solar_fcst'],2018-10-15,2.318191579559202,0.04703232018195502
8630,7,2021-11-06,['solar_fcst'],2018-10-14,2.0319131782527866,0.00557409863152869
8631,7,2021-11-06,['solar_fcst'],2018-10-13,2.111165487105289,0.035153397557728616
8632,7,2021-11-06,['solar_fcst'],2018-10-12,2.1549264726551924,0.013560891498541672
8633,7,2021-11-06,['solar_fcst'],2018-10-11,2.1717607774606553,0.010156994253152085
8634,7,2021-11-06,['solar_fcst'],2018-10-10,1.944733354857931,0.006222043087403151
8635,7,2021-11-06,['solar_fcst'],2018-10-09,2.002893680325324,0.008197885266624683
8636,7,2021-11-06,['solar_fcst'],2018-10-08,2.1144935309442814,0.008160273120423445
8637,7,2021-11-06,['solar_fcst'],2018-10-07,2.1163912243545218,0.050868640369627904
8638,7,2021-11-06,['solar_fcst'],2018-10-06,2.1915775173952787,0.04048866037475307
8639,7,2021-11-06,['solar_fcst'],2018-10-05,2.009685208136993,0.0041536659942412735
8640,7,2021-11-06,['solar_fcst'],2018-10-04,1.9905810027066544,0.003462366379824444
8641,7,2021-11-06,['solar_fcst'],2018-10-03,1.9958222055187336,0.004053051249665041
8642,7,2021-11-06,['solar_fcst'],2018-10-02,1.9954135424796173,0.005436188746527626
8643,7,2021-11-06,['solar_fcst'],2018-10-01,2.008980379196474,0.014497984934427777
8644,7,2021-11-06,['solar_fcst'],2018-09-30,1.974766720087779,0.01252271389376125
8645,7,2021-11-06,['solar_fcst'],2018-09-29,1.9981844761209293,0.010724621400153067
8646,7,2021-11-06,['solar_fcst'],2018-09-28,1.9520357918094402,0.012401408071172182
8647,7,2021-11-06,['solar_fcst'],2018-09-27,2.015551320105828,0.0401673164902121
8648,7,2021-11-06,['solar_fcst'],2018-09-26,2.2741327634914974,0.0177197899972541
8649,7,2021-11-06,['solar_fcst'],2018-09-25,1.9391155540870537,0.012217297952443307
8650,7,2021-11-06,['solar_fcst'],2018-09-24,1.951988071111177,0.017113021864800904
8651,7,2021-11-06,['solar_fcst'],2018-09-23,1.9607971441863958,0.018592514030843277
8652,7,2021-11-06,['solar_fcst'],2018-09-22,2.1584973019028286,0.052933504878601045
8653,7,2021-11-06,['solar_fcst'],2018-09-21,2.1722674044842902,0.020712743822030366
8654,7,2021-11-06,['solar_fcst'],2018-09-20,2.1477438926977417,0.01242245755685989
8655,7,2021-11-06,['solar_fcst'],2018-09-19,2.015895141663549,0.018230885168919242
8656,7,2021-11-06,['solar_fcst'],2018-09-18,2.03497093391701,0.02763308925853225
8657,7,2021-11-06,['solar_fcst'],2018-09-17,2.1350908887500673,0.03767848617093539
8658,7,2021-11-06,['solar_fcst'],2018-09-16,2.203657454038387,0.015102692372581772
8659,7,2021-11-06,['solar_fcst'],2018-09-15,2.1728609275237902,0.022821148203866937
8660,7,2021-11-06,['solar_fcst'],2018-09-14,2.0350947310637197,0.027238827152837763
8661,7,2021-11-06,['solar_fcst'],2018-09-13,1.99527701866379,0.02129794446161981
8662,7,2021-11-06,['solar_fcst'],2018-09-12,1.9716828575918401,0.03190888897229516
8663,7,2021-11-06,['solar_fcst'],2018-09-11,1.965097274780412,0.028095524714645825
8664,7,2021-11-06,['solar_fcst'],2018-09-10,2.0015198558353924,0.02523591181136009
8665,7,2021-11-06,['solar_fcst'],2018-09-09,2.123608349495972,0.06479838334250232
8666,7,2021-11-06,['solar_fcst'],2018-09-08,2.23083031788431,0.02440758219414363
8667,7,2021-11-06,['solar_fcst'],2018-09-07,2.2123038977813283,0.027148861572162897
8668,7,2021-11-06,['solar_fcst'],2018-09-06,2.210326700562129,0.025472042627065816
8669,7,2021-11-06,['solar_fcst'],2018-09-05,2.060282526577137,0.01821438963685129
8670,7,2021-11-06,['solar_fcst'],2018-09-04,2.055457843171862,0.022079891790332318
8671,7,2021-11-06,['solar_fcst'],2018-09-03,2.073005786279489,0.023017836114995638
8672,7,2021-11-06,['solar_fcst'],2018-09-02,2.107074738427945,0.050326175383472616
8673,7,2021-11-06,['solar_fcst'],2018-09-01,1.9625836145679174,0.022860691196724736
8674,7,2021-11-06,['solar_fcst'],2018-08-31,1.927171538562719,0.03017637160739739
8675,7,2021-11-06,['solar_fcst'],2018-08-30,1.9432736346702515,0.02895638503707798
8676,7,2021-11-06,['solar_fcst'],2018-08-29,1.9288151872402646,0.02976826889293349
8677,7,2021-11-06,['solar_fcst'],2018-08-28,1.9533901330407588,0.030165293665405546
8678,7,2021-11-06,['solar_fcst'],2018-08-27,1.9522526036469385,0.016707125571330694
8679,7,2021-11-06,['solar_fcst'],2018-08-26,1.921147919413571,0.03283847043856325
8680,7,2021-11-06,['solar_fcst'],2018-08-25,1.9280208064104654,0.04064480295057049
8681,7,2021-11-06,['solar_fcst'],2018-08-24,1.9379910663087359,0.021868527636918045
8682,7,2021-11-06,['solar_fcst'],2018-08-23,1.926592639073161,0.03479801515849734
8683,7,2021-11-06,['solar_fcst'],2018-08-22,1.9319969238525594,0.04552511964413264
8684,7,2021-11-06,['solar_fcst'],2018-08-21,1.9437971959547404,0.04032387723462272
8685,7,2021-11-06,['solar_fcst'],2018-08-20,1.9839813918532745,0.024999528165800533
8686,7,2021-11-06,['solar_fcst'],2018-08-19,2.032518173020412,0.05300216136919067
8687,7,2021-11-06,['solar_fcst'],2018-08-18,1.9703401213583587,0.025717461005221764
8688,7,2021-11-06,['solar_fcst'],2018-08-17,1.9615129846660326,0.03596251211243495
8689,7,2021-11-06,['solar_fcst'],2018-08-16,1.9786274735275489,0.02417456199388912
8690,7,2021-11-06,['solar_fcst'],2018-08-15,1.948610374574861,0.043457342397596466
8691,7,2021-11-06,['solar_fcst'],2018-08-14,1.9432761685547575,0.04554427018514584
8692,7,2021-11-06,['solar_fcst'],2018-08-13,2.038126645415088,0.028925811030797388
8693,7,2021-11-06,['solar_fcst'],2018-08-12,2.1732873150952003,0.025866352526844327
8694,7,2021-11-06,['solar_fcst'],2018-08-11,2.181285630678991,0.0400010190380089
8695,7,2021-11-06,['solar_fcst'],2018-08-10,2.06780244197932,0.017027498537540042
8696,7,2021-11-06,['solar_fcst'],2018-08-09,1.9949617520507712,0.03717126614028521
8697,7,2021-11-06,['solar_fcst'],2018-08-08,1.9263286912659268,0.05244183400320601
8698,7,2021-11-06,['solar_fcst'],2018-08-07,1.9274986518660495,0.055995585783927715
8699,7,2021-11-06,['solar_fcst'],2018-08-06,1.9287810709912143,0.05771872279595891
8700,7,2021-11-06,['solar_fcst'],2018-08-05,1.926444126515236,0.061748507142591835
8701,7,2021-11-06,['solar_fcst'],2018-08-04,2.017271316544175,0.04859163111925868
8702,7,2021-11-06,['solar_fcst'],2018-08-03,2.0170737014588656,0.05359065188324741
8703,7,2021-11-06,['solar_fcst'],2018-08-02,2.012873996887147,0.0516193885923355
8704,7,2021-11-06,['solar_fcst'],2018-08-01,1.9145418777852075,0.06703854513965901
8705,7,2021-11-06,['solar_fcst'],2018-07-31,2.0396695446468076,0.06466223533623283
8706,7,2021-11-06,['solar_fcst'],2018-07-30,1.9548808477705315,0.04950008666908334
8707,7,2021-11-06,['solar_fcst'],2018-07-29,1.9188704521367557,0.058803249905991284
8708,7,2021-11-06,['solar_fcst'],2018-07-28,1.9246570539560375,0.06142018737047095
8709,7,2021-11-06,['solar_fcst'],2018-07-27,1.9783080808284452,0.04581175149828676
8710,7,2021-11-06,['solar_fcst'],2018-07-26,1.985443850221754,0.0470279509766951
8711,7,2021-11-06,['solar_fcst'],2018-07-25,2.0067365021509116,0.045818073784854474
8712,7,2021-11-06,['solar_fcst'],2018-07-24,1.96783638662029,0.04306539458995462
8713,7,2021-11-06,['solar_fcst'],2018-07-23,1.9148052684469234,0.0664401386038832
8714,7,2021-11-06,['solar_fcst'],2018-07-22,1.9086633181386796,0.07115696113542824
8715,7,2021-11-06,['solar_fcst'],2018-07-21,1.9081505245418082,0.07310228907850613
8716,7,2021-11-06,['solar_fcst'],2018-07-20,1.9179407431179882,0.07354730718329805
8717,7,2021-11-06,['solar_fcst'],2018-07-19,1.914104703555115,0.07171981820789108
8718,7,2021-11-06,['solar_fcst'],2018-07-18,1.9084791371684722,0.07348595869208918
8719,7,2021-11-06,['solar_fcst'],2018-07-17,1.9185660605755024,0.07057651379722552
8720,7,2021-11-06,['solar_fcst'],2018-07-16,1.9408098408542547,0.06275522394090971
8721,7,2021-11-06,['solar_fcst'],2018-07-15,1.9645449174989793,0.049020777349850664
8722,7,2021-11-06,['solar_fcst'],2018-07-14,1.9293871421920947,0.05884205361156203
8723,7,2021-11-06,['solar_fcst'],2018-07-13,1.946988603500511,0.058433272113820656
8724,7,2021-11-06,['solar_fcst'],2018-07-12,1.93310371339898,0.06326055579529322
8725,7,2021-11-06,['solar_fcst'],2018-07-11,1.9393152870372505,0.0626207148705119
8726,7,2021-11-06,['solar_fcst'],2018-07-10,2.0109008551978738,0.05177409302056679
8727,7,2021-11-06,['solar_fcst'],2018-07-09,2.071099157266494,0.05232891942461837
8728,7,2021-11-06,['solar_fcst'],2018-07-08,2.0343204666871633,0.05630479683300682
8729,7,2021-11-06,['solar_fcst'],2018-07-07,2.0519674186775303,0.04667770694850315
8730,7,2021-11-06,['solar_fcst'],2018-07-06,2.0542679940764397,0.049187070409785316
8731,7,2021-11-06,['solar_fcst'],2018-07-05,2.083531661118408,0.04468521580552487
8732,7,2021-11-06,['solar_fcst'],2018-07-04,1.932883558224202,0.06327773647066848
8733,7,2021-11-06,['solar_fcst'],2018-07-03,1.9458835102588494,0.0551707155593365
8734,7,2021-11-06,['solar_fcst'],2018-07-02,1.9649828437624803,0.04577443109096635
8735,7,2021-11-06,['solar_fcst'],2018-07-01,1.9702196953529736,0.048423527405756284
8736,7,2021-11-06,['solar_fcst'],2018-06-30,2.010366177487463,0.03681638632562856
8737,7,2021-11-06,['solar_fcst'],2018-06-29,2.0246915359903186,0.0395086816669018
8738,7,2021-11-06,['solar_fcst'],2018-06-28,1.9412284418473196,0.05957580795934081
8739,7,2021-11-06,['solar_fcst'],2018-06-27,1.917157983563187,0.06847487242077521
8740,7,2021-11-06,['solar_fcst'],2018-06-26,1.937356132451214,0.05816598681252172
8741,7,2021-11-06,['solar_fcst'],2018-06-25,1.9454968962668933,0.05915886179329832
8742,7,2021-11-06,['solar_fcst'],2018-06-24,1.929137774374035,0.049495415637518025
8743,7,2021-11-06,['solar_fcst'],2018-06-23,1.925920510739509,0.06951370054059525
8744,7,2021-11-06,['solar_fcst'],2018-06-22,1.9554471657947854,0.07227192431269192
8745,7,2021-11-06,['solar_fcst'],2018-06-21,1.9653930225053677,0.06685070657255221
8746,7,2021-11-06,['solar_fcst'],2018-06-20,1.9961430471427695,0.06159156296718982
8747,7,2021-11-06,['solar_fcst'],2018-06-19,2.0070806456392956,0.06575107499075006
8748,7,2021-11-06,['solar_fcst'],2018-06-18,2.0058155479900437,0.059355847807858075
8749,7,2021-11-06,['solar_fcst'],2018-06-17,2.1434552663604785,0.04800594544555192
8750,7,2021-11-06,['solar_fcst'],2018-06-16,2.066606373823967,0.04178908418315086
8751,7,2021-11-06,['solar_fcst'],2018-06-15,1.9554645056907578,0.061133378888915235
8752,7,2021-11-06,['solar_fcst'],2018-06-14,1.9179122015260144,0.07154288526699404
8753,7,2021-11-06,['solar_fcst'],2018-06-13,1.9493483828996354,0.06679629231100714
8754,7,2021-11-06,['solar_fcst'],2018-06-12,1.934657962819255,0.05797986769239283
8755,7,2021-11-06,['solar_fcst'],2018-06-11,1.9202812207738067,0.06927705507665172
8756,7,2021-11-06,['solar_fcst'],2018-06-10,2.0076536090994974,0.050428906935061635
8757,7,2021-11-06,['solar_fcst'],2018-06-09,1.951814619506885,0.058111076889946434
8758,7,2021-11-06,['solar_fcst'],2018-06-08,1.9538369695008209,0.048212444105800834
8759,7,2021-11-06,['solar_fcst'],2018-06-07,1.9844441022123533,0.03847283649970712
8760,7,2021-11-06,['solar_fcst'],2018-06-06,1.9757375140310163,0.040769034625204426
8761,7,2021-11-06,['solar_fcst'],2018-06-05,1.9436814607022177,0.04655078713487515
8762,7,2021-11-06,['solar_fcst'],2018-06-04,1.9850495907225991,0.05193611024293732
8763,7,2021-11-06,['solar_fcst'],2018-06-03,1.989343980240703,0.02851470012650248
8764,7,2021-11-06,['solar_fcst'],2018-06-02,1.9191232262112288,0.05636756569657664
8765,7,2021-11-06,['solar_fcst'],2018-06-01,1.9462633955140418,0.04694796299993209
8766,7,2021-11-06,['solar_fcst'],2018-05-31,1.9174727602590163,0.06572797938368136
8767,7,2021-11-06,['solar_fcst'],2018-05-30,1.907588284954926,0.07084562088574753
8768,7,2021-11-06,['solar_fcst'],2018-05-29,1.9032890061633325,0.0735380470215643
8769,7,2021-11-06,['solar_fcst'],2018-05-28,1.9111459772498427,0.0637503451461151
8770,7,2021-11-06,['solar_fcst'],2018-05-27,1.9293437240022235,0.054268391612453226
8771,7,2021-11-06,['solar_fcst'],2018-05-26,1.9077667907848475,0.0692078857188031
8772,7,2021-11-06,['solar_fcst'],2018-05-25,1.915025072956151,0.06193572788113044
8773,7,2021-11-06,['solar_fcst'],2018-05-24,1.9591142268158834,0.04693870652749288
8774,7,2021-11-06,['solar_fcst'],2018-05-23,2.0109781088429273,0.02780901410851566
8775,7,2021-11-06,['solar_fcst'],2018-05-22,2.039961481986029,0.031198216915163335
8776,7,2021-11-06,['solar_fcst'],2018-05-21,2.066383122359344,0.06354655888870242
8777,7,2021-11-06,['solar_fcst'],2018-05-20,2.1587712887392225,0.04124640392129508
8778,7,2021-11-06,['solar_fcst'],2018-05-19,1.9451716042685308,0.05026925646351943
8779,7,2021-11-06,['solar_fcst'],2018-05-18,1.9442593470814618,0.04678417988776207
8780,7,2021-11-06,['solar_fcst'],2018-05-17,1.9992490303110602,0.04557658338122872
8781,7,2021-11-06,['solar_fcst'],2018-05-16,1.934199448955442,0.05524136546030789
8782,7,2021-11-06,['solar_fcst'],2018-05-15,1.949463756190102,0.05749448554802794
8783,7,2021-11-06,['solar_fcst'],2018-05-14,2.043425824998746,0.03863338373326486
8784,7,2021-11-06,['solar_fcst'],2018-05-13,1.9978258252703338,0.03991295480616186
8785,7,2021-11-06,['solar_fcst'],2018-05-12,1.9473273286673227,0.04645138936514326
8786,7,2021-11-06,['solar_fcst'],2018-05-11,1.9265959709168028,0.04165221429671284
8787,7,2021-11-06,['solar_fcst'],2018-05-10,1.920149085449838,0.052963786839975824
8788,7,2021-11-06,['solar_fcst'],2018-05-09,1.9146452083440826,0.05294537557060408
8789,7,2021-11-06,['solar_fcst'],2018-05-08,1.9442926872429875,0.039424386720163906
8790,7,2021-11-06,['solar_fcst'],2018-05-07,1.9048904889491491,0.06058667525949424
8791,7,2021-11-06,['solar_fcst'],2018-05-06,1.8992759192484034,0.06423316363663123
8792,7,2021-11-06,['solar_fcst'],2018-05-05,1.909989853440314,0.06145783185841225
8793,7,2021-11-06,['solar_fcst'],2018-05-04,2.0023116995068158,0.05106178567044828
8794,7,2021-11-06,['solar_fcst'],2018-05-03,1.9793355624365139,0.044007130183012055
8795,7,2021-11-06,['solar_fcst'],2018-05-02,2.0253706717697733,0.03846030736709871
8796,7,2021-11-06,['solar_fcst'],2018-05-01,1.9826144823689535,0.034031879704663925
8797,7,2021-11-06,['solar_fcst'],2018-04-30,2.0430267792817727,0.016248234681248808
8798,7,2021-11-06,['solar_fcst'],2018-04-29,1.9855893577831074,0.04181809466960695
8799,7,2021-11-06,['solar_fcst'],2018-04-28,1.915763621980065,0.047200749059743474
8800,7,2021-11-06,['solar_fcst'],2018-04-27,1.9622195185356626,0.0342954712004957
8801,7,2021-11-06,['solar_fcst'],2018-04-26,1.9099632872941346,0.04571777883185402
8802,7,2021-11-06,['solar_fcst'],2018-04-25,2.2476469433406643,0.14248993107019137
8803,7,2021-11-06,['solar_fcst'],2018-04-24,1.9531278736138817,0.04606107826085115
8804,7,2021-11-06,['solar_fcst'],2018-04-23,1.9052002846700022,0.05017304140057699
8805,7,2021-11-06,['solar_fcst'],2018-04-22,1.9459703210860984,0.03356999184615739
8806,7,2021-11-06,['solar_fcst'],2018-04-21,1.9535949987571481,0.051816973463471694
8807,7,2021-11-06,['solar_fcst'],2018-04-20,2.028001451462866,0.019677351082653338
8808,7,2021-11-06,['solar_fcst'],2018-04-19,1.9881970916003908,0.03633787853505588
8809,7,2021-11-06,['solar_fcst'],2018-04-18,1.920152233965313,0.0470596742514402
8810,7,2021-11-06,['solar_fcst'],2018-04-17,1.9064616079308487,0.0468095414380274
8811,7,2021-11-06,['solar_fcst'],2018-04-16,1.901520604639282,0.04223661930510303
8812,7,2021-11-06,['solar_fcst'],2018-04-15,1.896492478906373,0.05145525104494375
8813,7,2021-11-06,['solar_fcst'],2018-04-14,1.9029720959395087,0.04767534526146611
8814,7,2021-11-06,['solar_fcst'],2018-04-13,1.9442515610953524,0.054305661422496376
8815,7,2021-11-06,['solar_fcst'],2018-04-12,1.988110149931412,0.023283740202838632
8816,7,2021-11-06,['solar_fcst'],2018-04-11,1.9464134483782516,0.041362954224455684
8817,7,2021-11-06,['solar_fcst'],2018-04-10,9999.99,9999.99
8818,7,2021-11-06,['solar_fcst'],2018-04-09,2.0601891231654954,0.023305526017280753
8819,7,2021-11-06,['solar_fcst'],2018-04-08,1.9663153140088292,0.03955321315743088
8820,7,2021-11-06,['solar_fcst'],2018-04-07,2.0315187749511483,0.04798878668171158
8821,7,2021-11-06,['solar_fcst'],2018-04-06,2.0382408447456037,0.023442991741268848
8822,7,2021-11-06,['solar_fcst'],2018-04-05,1.9918953499900485,0.034348316700204884
8823,7,2021-11-06,['solar_fcst'],2018-04-04,1.9810704062653124,0.04220593846805398
8824,7,2021-11-06,['solar_fcst'],2018-04-03,2.0012341438386736,0.038056631879887726
8825,7,2021-11-06,['solar_fcst'],2018-04-02,9999.99,9999.99
8826,7,2021-11-06,['solar_fcst'],2018-04-01,2.053978695251158,0.019691737571440826
8827,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-11-05,0.20596432351691188,0.00022880750037068687
8828,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-11-04,0.3716542209272337,0.005081893473707355
8829,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-11-03,0.2529383112970003,0.0009693071484851989
8830,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-11-02,0.18774264568517673,0.0013979117046908351
8831,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-11-01,0.29434027335220986,0.0014617669912161402
8832,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-31,0.4927533347991458,0.0005808579539799963
8833,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-30,0.462828734591912,0.0032558622054869035
8834,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-29,0.7069454869843008,0.0034429913548353897
8835,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-28,0.5733310617177264,0.004303744541997445
8836,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-27,0.7665407050041981,0.005551744429296179
8837,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-26,0.8875569556043937,0.010349681336241368
8838,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-25,1.2385288482816328,0.009073420658563425
8839,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-24,0.9911684101143449,0.0036337910275108243
8840,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-23,0.8931823516337819,0.005384088585391744
8841,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-22,0.8743985795424831,0.00746110765928254
8842,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-21,0.7963639637900806,0.009300694955538313
8843,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-20,0.643578703617558,0.008765149085177337
8844,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-19,0.5481578251147257,0.010858335919807893
8845,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-18,0.3075239146449556,0.0033986526257346883
8846,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-17,0.38308458813888874,0.002728148355018667
8847,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-16,0.3964354571796895,0.002424785930070672
8848,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-15,0.8466742774512893,0.005756569719871929
8849,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-14,0.8266174101537124,0.005420995995041422
8850,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-13,1.066307532833905,0.004742438369753632
8851,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-12,1.0567130741017488,0.006815354575154919
8852,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-11,1.3068853305229347,0.007215129764930106
8853,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-10,1.1710060771163089,0.002671621999068785
8854,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-09,1.1589393341883527,0.0028730435819666056
8855,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-08,1.2914726454252805,0.005521097624239357
8856,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-07,1.2648571438373415,0.008139119264189087
8857,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-06,1.3942374220805798,0.01165144143892094
8858,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-05,1.510042710243351,0.015241001907642548
8859,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-04,1.6617315782333761,0.012845873844894884
8860,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-03,1.9007369898992874,0.012486564680249668
8861,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-02,2.004742152375733,0.014960148940646234
8862,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-10-01,2.5436428618717906,0.04151262731580574
8863,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-30,2.892590100279176,0.11296874651404731
8864,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-29,2.638872425750752,0.07514393894633642
8865,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-28,2.7400629505126877,0.11919783002137074
8866,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-27,2.739202840929204,0.10021043740645896
8867,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-26,2.623685640163182,0.08129773731838785
8868,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-25,2.5586721853124796,0.06634896182621175
8869,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-24,2.519020218517992,0.061608888977199294
8870,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-23,2.3960968194996264,0.06369921607744544
8871,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-22,2.317434601780176,0.04950724336679857
8872,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-21,2.514813560467272,0.06673206262837583
8873,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-20,2.8279011022142395,0.1431398487572505
8874,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-19,2.801813444398447,0.07190911554040158
8875,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-18,2.804846919001036,0.07702349057412627
8876,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-17,2.707325717850487,0.041918316175547976
8877,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-16,2.6678341455071073,0.05479627161286771
8878,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-15,2.8701412363243564,0.14693773595397008
8879,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-14,2.8387377449634505,0.12273762374235564
8880,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-13,2.5431705230405353,0.026800157663447344
8881,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-12,2.501276237387286,0.016765253636355948
8882,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-11,2.444107811732924,0.017837299028262033
8883,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-10,2.954689806122956,0.11056399946295403
8884,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-09,2.9871290402991595,0.12346633569558219
8885,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-08,3.0850167846553163,0.12906834117458665
8886,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-07,3.022484502036073,0.10630593991458781
8887,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-06,3.086090432564104,0.13247675143874582
8888,8,2021-11-06,"['total_outage_fcst', 'total_irr_fcst']",2021-09-05,3.1697771551655665,0.1930876044371842
